Company,Website,Lead_Score,Email,Decision_Maker,Employees,Years_Active,City,State,FDA_Certified,CE_Certified,Products,LinkedIn_Company,Perplexity_Segment,Perplexity_City,Perplexity_State,Perplexity_Decision_Makers,Perplexity_Notes,Status,Nome Empresa,Address,Phone,Source,Predicted_Score,V2_Score,Renner_Score,Enrichment_Status,Scraped_Emails,Decision_Makers_Deep,LinkedIn_Person,Confidence_Score
Neodent (Straumann),www.straumann.com/neodent,75,contato@grupovladiagoncalves.com.br,Matthias Schupp – CEO at Medartis,2655,32,Curitiba,PR,False,False,,https://www.linkedin.com/company/neodent/,Dental Implants,Curitiba,PR,Dirk Reznik - Head Digital Business Unit; Camila Finzi - Head Orthodontics Business Unit; Aurelio Sahagun - Head Sales North America; Rahma Samow - Head Dental Service Organizations; Jason Forbes - Chief Consumer Officer; Sébastien Roche - Chief Operations Officer; Christian Ullrich - Chief Information Officer,"Neodent is a leading company in the dental implants segment, headquartered in Curitiba, Paraná, Brazil, known for its high-quality manufacturing, innovation in implantology, global marketing strategy, and educational initiatives under the Straumann Group.",Original,,,,,,0.0,,,,"[{""name"": ""Partner Courses"", ""title"": ""Partner"", ""confidence"": ""high""}]",,90
Stryker Brasil,www.stryker.com/br,75,vendas@www.stryker.com,Marcos Lopes,49842,0,São Paulo,SP,False,False,,https://www.linkedin.com/company/stryker/,Orthopedic Devices,São Paulo,SP,,"Stryker Brasil operates in the healthcare sector, specializing in orthopedic devices and equipment to improve patient outcomes.",Original,,,,,,0.0,,,,,,80
Nobel Biocare Brasil,www.nobelbiocare.com,75,vendas@www.nobelbiocare.com,Richard Laube – Co,2374,60,São Paulo,SP,False,False,"Sistema NobelActive, líder mundial, +60 anos",https://www.linkedin.com/company/nobel-biocare/,Dental Implants,São Paulo,SP,,"Nobel Biocare Brasil is a dental equipment and supplies merchant wholesaler that operates as part of Envista's portfolio of dental brands, providing implant-based dental restoration products and solutions.",Original,,,,,,0.0,,,,,,80
BIONNOVATION PRODUTOS BIOMÉDICOS S.A.,http://www.bionnovation.com.br/,75,sac@bionnovation.com.br,Jorge Fernandes,126,0,Bauru,SP,False,False,Artigos e aparelhos para prótese dentária; Brocas para odontologia; Implantes dentais; Instrumentos odontológicos,https://www.linkedin.com/company/bionnovation-biomedical/,"Biomaterials for Bone Grafting, Membranes, and Surgical Instruments",Bauru,SP,Michael Robinson - President & Chief Executive Officer,"Bionnovation produces biomaterials including bone graft substitutes, resorbable and non-resorbable membranes, titanium meshes, and surgical instruments designed for bone regeneration and oral surgery.",Original,,,,,,0.0,,,sac@bionnovation.com.br,,,70
DSP INDUSTRIAL LTDA EPP,www.dspbiomedical.com.br,60,contact@www.dspbiomedical.com.br,John Epp,0,0,Campo Largo,PR,False,False,Implantes dentais,,Dental Implants,Campo Largo,PR,,"DSP Industrial Ltda EPP (DSP Biomedical) produces a comprehensive line of products for dentistry, oral surgery, maxillofacial surgery, and implant dentistry.",Original,,,55 (41) 9685-6029,,,0.0,,,,,,70
NEOORTHO Produtos Ortopédicos,www.neoortho.com.br,70,info@www.neoortho.com.br,Pedro Henrique Carvalho .'.,0,0,Curitiba,PR,True,False,"Medartis Group, placas, hastes, parafusos, cages, próteses personalizadas",,Orthopedic Implants,Curitiba,PR,Dr. Geninho Thomé - President and Founder,"NEOORTHO Produtos Ortopédicos is a Brazilian company specializing in manufacturing orthopedic implants for spine fixation, maxillofacial, and trauma applications.",Original,,,55 (41) 3535-1105,,,0.0,,,,,,80
Neodent Straumann,www.neodent.com.br,50,contato@grupovladiagoncalves.com.br,Matthias Schupp – CEO at Medartis,0,0,Curitiba,PR,False,False,"Líder Brasil, +1.5M implantes/ano, carga imediata",,Dental Implants,Curitiba,PR,Dr. Clemilda de Paula Thomé - Founder; Dr. Geninho Thomé - Founder,"Neodent specialises in the design, development, and manufacture of dental implants and related prosthetic components, operating as part of the Straumann Group with headquarters and manufacturing facilities in Curitiba, Brazil.",Original,,,,,,0.0,,,,,,70
Conexão Sistemas de Prótese,www.conexao.com.br,75,comercial@conexao.com.br,Cesar Augusto Campaneri,229,34,Arujá,SP,False,False,"Sistemas de prótese, implantes",https://www.linkedin.com/company/conexaoimplants/,Dental Implants,Arujá,SP,,"Conexão Sistemas de Prótese is a Brazilian company specializing in the manufacture of dental implants and related prosthetic components, founded in the early 1990s to provide high-quality national implant products.",Original,,,,,,0.0,,,comercial@conexao.com.br,,,80
A S TECHNOLOGY COMPONENTES ESPECIAIS LTDA ME - TITANIUMFIX,www.titaniumfix.com.br,60,vendas@titaniumfix.com.br,Fernando Di Chiara,0,30,São José dos Campos,SP,False,False,Artigos e aparelhos para prótese dentária; Brocas para odontologia; Implantes dentais; Materiais de laboratório,,Dental Implants,São José dos Campos,SP,Sidival Dias Jr. - Contact Person,"A S TECHNOLOGY COMPONENTES ESPECIAIS LTDA ME - TITANIUMFIX specializes in manufacturing and providing dental implant solutions, including digital workflow systems using CAD/CAM technology.",Original,,,55 (12) 98126-9820,,,0.0,,,vendas@titaniumfix.com.br,"[{""name"": ""Presidente da Titaniumfix"", ""title"": ""Presidente"", ""confidence"": ""high""}]",,80
Maquira,www.maquira.com.br,85,contato@maquira.com.br,Fabricio Gebrin,206,22,Maringá,PR,False,False,Equipamentos odontológicos,https://www.linkedin.com/company/maquira/,Dental Products / Medical Equipment Manufacturing,Maringá,PR,Thomas Gonçalves - Responsible / Data Protection Officer (DPO),"Maquira is a Brazilian company specialized in manufacturing dental products with advanced production facilities, serving the dental market with high quality technology and continuous improvement.",Original,,,55 (44) 4009-5800,,,0.0,,,contato@maquira.com.br,,,80
CREMER S.A.,www.cremer.com.br,55,,EMBRI HICKS,1262,90,Blumenau,SC,False,False,Autoclaves; Dispositivos / Sistemas de monitoramento / Acessórios; Esterilizadores; Agulhas; Algodão Hidrófilo; Bolsas para uso em Colostomia / Urostomia; Cateter intravenosos; Curativos; Gazes; Instr,https://www.linkedin.com/company/cremer-sa/,Hospital Equipment and Supplies,Blumenau,SC,,"Cremer S.A. operates as a manufacturer specializing in hospital equipment and supplies, with business units covering hospital, consumption, industrial, and export sectors.",Original,,,,,,0.0,,,,,,80
NeoOrtho,,70,licitação@neoortho.com.br,Wagner Mazolli,213,21,Curitiba,PR,False,False,,https://www.linkedin.com/company/neoortho/,Orthopedic Devices,Curitiba,PR,Michael Robinson - President & Chief Executive Officer; Dr. Geninho Thomé - President and Founder,"NeoOrtho is a Brazilian company within the Neodent Group, specializing in manufacturing orthopedic implants including craniomaxillofacial, spinal, and limb fracture products.",Original,,,,,,0.0,,,,,,80
